@startDocuBlock errorCodes 
################################################################################

## General errors

################################################################################



ERROR_NO_ERROR,0,"no error","No error has occurred."
is returned if the JSON representation is malformed or the query specification is
missing from the request.

If the JSON representation is malformed or the query specification is
missing from the request, the server will respond with *HTTP 400*.

The body of the response will contain a JSON object with additional error
details. The object has the following attributes:

@RESTREPLYBODY{error,boolean,required,}
boolean flag to indicate that an error occurred (*true* in this case)

@RESTREPLYBODY{code,integer,required,int64}
the HTTP status code

@RESTREPLYBODY{errorNum,integer,required,int64}
the server error number

@RESTREPLYBODY{errorMessage,string,required,string}
a descriptive error message<br>
If the query specification is complete, the server will process the query. If an
error occurs during query processing, the server will respond with *HTTP 400*.
Again, the body of the response will contain details about the error.

@RESTRETURNCODE{404}
The server will respond with *HTTP 404* in case a non-existing collection is
accessed in the query.

@RESTRETURNCODE{405}
The server will respond with *HTTP 405* if an unsupported HTTP method is used.

@EXAMPLES

Execute a query and extract the result in a single go


<div class="example-container" id="RestCursorCreateCursorForLimitReturnSingle_container">
<div id="RestCursorCreateCursorForLimitReturnSingle_long" style="display: none;">
<pre>
<span class="hljs-meta">shell&gt;</span><span class="bash"> curl -X POST --header <span class="hljs-string">'accept: application/json'</span> --data-binary @- --dump - http://localhost:8529/_api/cursor</span> &lt;&lt;EOF
{ 
  <span class="hljs-string">"query"</span> : <span class="hljs-string">"FOR p IN products LIMIT 2 RETURN p"</span>, 
  <span class="hljs-string">"count"</span> : <span class="hljs-literal">true</span>, 
  <span class="hljs-string">"batchSize"</span> : <span class="hljs-number">2</span> 
}
EOF

HTTP/<span class="hljs-number">1.1</span> <span class="hljs-number">201</span> Created
content-type: application/json
connection: Keep-Alive
content-length: <span class="hljs-number">427</span>
server: ArangoDB
x-content-type-options: nosniff

{ 
  <span class="hljs-string">"result"</span> : [ 
    { 
      <span class="hljs-string">"_key"</span> : <span class="hljs-string">"66618"</span>, 
      <span class="hljs-string">"_id"</span> : <span class="hljs-string">"products/66618"</span>, 
      <span class="hljs-string">"_rev"</span> : <span class="hljs-string">"_cYKLGqK---"</span>, 
      <span class="hljs-string">"hello1"</span> : <span class="hljs-string">"world1"</span> 
    }, 
    { 
      <span class="hljs-string">"_key"</span> : <span class="hljs-string">"66620"</span>, 
      <span class="hljs-string">"_id"</span> : <span class="hljs-string">"products/66620"</span>, 
      <span class="hljs-string">"_rev"</span> : <span class="hljs-string">"_cYKLGqK--_"</span>, 
      <span class="hljs-string">"hello2"</span> : <span class="hljs-string">"world1"</span> 
    } 
  ], 
  <span class="hljs-string">"hasMore"</span> : <span class="hljs-literal">false</span>, 
  <span class="hljs-string">"count"</span> : <span class="hljs-number">2</span>, 
  <span class="hljs-string">"cached"</span> : <span class="hljs-literal">false</span>, 
  <span class="hljs-string">"extra"</span> : { 
    <span class="hljs-string">"warnings"</span> : [ ], 
    <span class="hljs-string">"stats"</span> : { 
      <span class="hljs-string">"writesExecuted"</span> : <span class="hljs-number">0</span>, 
      <span class="hljs-string">"writesIgnored"</span> : <span class="hljs-number">0</span>, 
      <span class="hljs-string">"scannedFull"</span> : <span class="hljs-number">2</span>, 
      <span class="hljs-string">"scannedIndex"</span> : <span class="hljs-number">0</span>, 
      <span class="hljs-string">"filtered"</span> : <span class="hljs-number">0</span>, 
      <span class="hljs-string">"httpRequests"</span> : <span class="hljs-number">0</span>, 
      <span class="hljs-string">"executionTime"</span> : <span class="hljs-number">0.0001831420004236861</span>, 
      <span class="hljs-string">"peakMemoryUsage"</span> : <span class="hljs-number">0</span> 
    } 
  }, 
  <span class="hljs-string">"error"</span> : <span class="hljs-literal">false</span>, 
  <span class="hljs-string">"code"</span> : <span class="hljs-number">201</span> 
}
</pre>
<div id="RestCursorCreateCursorForLimitReturnSingle_container_collapse" onclick="$('#RestCursorCreateCursorForLimitReturnSingle_long').hide(); $('#RestCursorCreateCursorForLimitReturnSingle_short').show(); window.location.hash='RestCursorCreateCursorForLimitReturnSingle_container';" class="example_show_button">Hide response body</div></div>
<div id="RestCursorCreateCursorForLimitReturnSingle_short" onclick="$('#RestCursorCreateCursorForLimitReturnSingle_short').hide(); $('#RestCursorCreateCursorForLimitReturnSingle_long').show();">
<pre>
<span class="hljs-meta">shell&gt;</span><span class="bash"> curl -X POST --header <span class="hljs-string">'accept: application/json'</span> --data-binary @- --dump - http://localhost:8529/_api/cursor</span> &lt;&lt;EOF
{ 
  <span class="hljs-string">"query"</span> : <span class="hljs-string">"FOR p IN products LIMIT 2 RETURN p"</span>, 
  <span class="hljs-string">"count"</span> : <span class="hljs-literal">true</span>, 
  <span class="hljs-string">"batchSize"</span> : <span class="hljs-number">2</span> 
}
EOF

HTTP/<span class="hljs-number">1.1</span> <span class="hljs-number">201</span> Created
content-type: application/json
connection: Keep-Alive
content-length: <span class="hljs-number">427</span>
server: ArangoDB
x-content-type-options: nosniff

</pre><div class="example_show_button">Show response body</div>
</div>
</div>







Execute a query and extract a part of the result


<div class="example-container" id="RestCursorCreateCursorForLimitReturn_container">
<div id="RestCursorCreateCursorForLimitReturn_long" style="display: none;">
<pre>
<span class="hljs-meta">shell&gt;</span><span class="bash"> curl -X POST --header <span class="hljs-string">'accept: application/json'</span> --data-binary @- --dump - http://localhost:8529/_api/cursor</span> &lt;&lt;EOF
{ 
  <span class="hljs-string">"query"</span> : <span class="hljs-string">"FOR p IN products LIMIT 5 RETURN p"</span>, 
  <span class="hljs-string">"count"</span> : <span class="hljs-literal">true</span>, 
  <span class="hljs-string">"batchSize"</span> : <span class="hljs-number">2</span> 
}
EOF

HTTP/<span class="hljs-number">1.1</span> <span class="hljs-number">201</span> Created
content-type: application/json
connection: Keep-Alive
content-length: <span class="hljs-number">440</span>
server: ArangoDB
x-content-type-options: nosniff

{ 
  <span class="hljs-string">"result"</span> : [ 
    { 
      <span class="hljs-string">"_key"</span> : <span class="hljs-string">"66598"</span>, 
      <span class="hljs-string">"_id"</span> : <span class="hljs-string">"products/66598"</span>, 
      <span class="hljs-string">"_rev"</span> : <span class="hljs-string">"_cYKLGpm--_"</span>, 
      <span class="hljs-string">"hello1"</span> : <span class="hljs-string">"world1"</span> 
    }, 
    { 
      <span class="hljs-string">"_key"</span> : <span class="hljs-string">"66600"</span>, 
      <span class="hljs-string">"_id"</span> : <span class="hljs-string">"products/66600"</span>, 
      <span class="hljs-string">"_rev"</span> : <span class="hljs-string">"_cYKLGpq---"</span>, 
      <span class="hljs-string">"hello2"</span> : <span class="hljs-string">"world1"</span> 
    } 
  ], 
  <span class="hljs-string">"hasMore"</span> : <span class="hljs-literal">true</span>, 
  <span class="hljs-string">"id"</span> : <span class="hljs-string">"66609"</span>, 
  <span class="hljs-string">"count"</span> : <span class="hljs-number">5</span>, 
  <span class="hljs-string">"extra"</span> : { 
    <span class="hljs-string">"warnings"</span> : [ ], 
    <span class="hljs-string">"stats"</span> : { 
      <span class="hljs-string">"writesExecuted"</span> : <span class="hljs-number">0</span>, 
      <span class="hljs-string">"writesIgnored"</span> : <span class="hljs-number">0</span>, 
      <span class="hljs-string">"scannedFull"</span> : <span class="hljs-number">5</span>, 
      <span class="hljs-string">"scannedIndex"</span> : <span class="hljs-number">0</span>, 
      <span class="hljs-string">"filtered"</span> : <span class="hljs-number">0</span>, 
      <span class="hljs-string">"httpRequests"</span> : <span class="hljs-number">0</span>, 
      <span class="hljs-string">"executionTime"</span> : <span class="hljs-number">0.00021878000006836373</span>, 
      <span class="hljs-string">"peakMemoryUsage"</span> : <span class="hljs-number">0</span> 
    } 
  }, 
  <span class="hljs-string">"cached"</span> : <span class="hljs-literal">false</span>, 
  <span class="hljs-string">"error"</span> : <span class="hljs-literal">false</span>, 
  <span class="hljs-string">"code"</span> : <span class="hljs-number">201</span> 
}
</pre>
<div id="RestCursorCreateCursorForLimitReturn_container_collapse" onclick="$('#RestCursorCreateCursorForLimitReturn_long').hide(); $('#RestCursorCreateCursorForLimitReturn_short').show(); window.location.hash='RestCursorCreateCursorForLimitReturn_container';" class="example_show_button">Hide response body</div></div>
<div id="RestCursorCreateCursorForLimitReturn_short" onclick="$('#RestCursorCreateCursorForLimitReturn_short').hide(); $('#RestCursorCreateCursorForLimitReturn_long').show();">
<pre>
<span class="hljs-meta">shell&gt;</span><span class="bash"> curl -X POST --header <span class="hljs-string">'accept: application/json'</span> --data-binary @- --dump - http://localhost:8529/_api/cursor</span> &lt;&lt;EOF
{ 
  <span class="hljs-string">"query"</span> : <span class="hljs-string">"FOR p IN products LIMIT 5 RETURN p"</span>, 
